Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58686000,54039000,44121000,29945000
Other Short Term Investments,4752000,280000,190000,12000000
Total Cash,63438000,54319000,44311000,41945000
Net Receivables,69175000,74952000,76874000,65712000
Inventory,41257000,43592000,40298000,32618000
Other Current Assets,3984000,4618000,2996000,3442000
Total Current Assets,179154000,179124000,165695000,145991000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96087000,80573000,70700000,176342000
Accumulated Depreciation,-,-,-,-108519000
Net property plant and equipment,96087000,80573000,70700000,67822000
Goodwill,14161000,15512000,21310000,17031000
Intangible Assets,5127000,5076000,5850000,3895000
Other long-term assets,1071000,1689000,2235000,2628000
Total non-current assets,165404000,149443000,135863000,112952000
Total Assets,344558000,328568000,301557000,258946000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30719000,34067000,16365000,5793000
Accounts Payable,45021000,50297000,57148000,16925000
Other Current Liabilities,12018000,11281000,5640000,45954000
Total Current Liabilities,109614000,112558000,96934000,74802000
Non-current liabilities,,,,
Long Term Debt,13217000,11243000,11355000,11201000
Deferred taxes liabilities,4540000,4881000,4801000,2901000
Other long-term liabilities,1917000,1489000,2126000,1890000
Total non-current liabilities,35811000,26755000,27621000,25623000
Total Liabilities,145425000,139313000,124555000,100425000
Stockholders' Equity,,,,
Common Stock,10000000,10000000,10000000,0
Retained Earnings,163794000,155133000,143349000,119345000
Total stockholders' equity,187398000,178702000,167537000,150589000
Total liabilities and stockholders' equity,344558000,328568000,301557000,258946000
