Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,-,50.664,34.59
Cost of Revenue,-,44.655,63.249
Gross Profit,-,6.009,-28.659
Selling General and Administrative,1621,1084,1376
Total Operating Expenses,2316,1875,1786
Operating Income or Loss,-2213,-1869,-1814
Interest Expense,-,7.789,-
Total Other Income/Expenses Net,-43.657,-267.646,517.885
Income Before Tax,-2195,-2079,-1296
Income Tax Expense,0,0,0
Income from Continuing Operations,-2195,-2079,-1296
Net Income,-2195,-2079,-1296
Net Income available to common shareholders,-2195,-2079,-1296
Basic EPS,-,-0.03,-0.03
Diluted EPS,-,-0.03,-0.03
Basic Average Shares,-,70579,45349
Diluted Average Shares,-,70579,45349
