Attribute,Value
Market Cap (intraday) 5,4.42B
Enterprise Value 3,13.29B
Trailing P/E,8.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,9.19
Beta (5Y Monthly),0.63
52-Week Change 3,1.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1796.00
52 Week Low 3,995.00
50-Day Moving Average 3,1404.41
200-Day Moving Average 3,1594.06
Avg Vol (3 month) 3,9.55k
Avg Vol (10 day) 3,15.02k
Shares Outstanding 5,2.59M
Float,1.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,24.46%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 27, 2016"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.79%
Operating Margin (ttm),4.92%
Return on Assets (ttm),2.82%
Return on Equity (ttm),9.57%
Revenue (ttm),18.99B
Revenue Per Share (ttm),7327.61
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),3.84B
EBITDA,1.45B
Net Income Avi to Common (ttm),529M
Diluted EPS (ttm),204.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),455.38
Total Debt (mrq),9.89B
Total Debt/Equity (mrq),171.72
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2163.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
