Attribute,Value
Market Cap (intraday) 5,72.21B
Enterprise Value 3,72.23B
Trailing P/E,79.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.63
Price/Book (mrq),9.55
Enterprise Value/Revenue 3,3.63
Enterprise Value/EBITDA 6,71.16
Beta (5Y Monthly),1.23
52-Week Change 3,113.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.92
52 Week Low 3,20.63
50-Day Moving Average 3,40.74
200-Day Moving Average 3,46.41
Avg Vol (3 month) 3,14.91M
Avg Vol (10 day) 3,10.83M
Shares Outstanding 5,1.62B
Float,650.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,0.39%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.70%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,8:1
Last Split Date 3,"Aug 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.64%
Operating Margin (ttm),4.54%
Return on Assets (ttm),3.95%
Return on Equity (ttm),18.68%
Revenue (ttm),19.89B
Revenue Per Share (ttm),12.27
Quarterly Revenue Growth (yoy),38.50%
Gross Profit (ttm),5.55B
EBITDA,1.02B
Net Income Avi to Common (ttm),921.83M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),-11.40%
Total Cash (mrq),4.75B
Total Cash Per Share (mrq),2.93
Total Debt (mrq),3.13B
Total Debt/Equity (mrq),41.36
Current Ratio (mrq),1.61
Book Value Per Share (mrq),4.67
Operating Cash Flow (ttm),-3.33B
Levered Free Cash Flow (ttm),186.25M
