Breakdown,12/31/2019,12/31/2018,12/31/2017,11/30/2017,11/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,31458,26603,13292,31.39,63.789
Total Cash,31458,26603,13292,31.39,63.789
Net Receivables,16025,16967,19083,-,-
Inventory,160864,167378,114170,-,-
Other Current Assets,-,-,-,0,-
Total Current Assets,211672,216744,149435,309.928,322.842
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,97799,-,71017,-,-
Accumulated Depreciation,-10923,-,-25348,-,-
Net property plant and equipment,86876,78043,45669,-,-
Equity and other investments,-,-,-,29194,40651
Goodwill,38979,36762,25216,-,-
Intangible Assets,68854,70189,25862,-,-
Other long-term assets,255,358,219,0,-
Total non-current assets,194964,185352,97110,29194,40651
Total Assets,406636,402096,246545,29504,40974
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,149942,147877,106846,636.732,-
Accounts Payable,11231,22599,12394,410.218,18.944
Taxes payable,0,0,1536,-,-
Accrued liabilities,7969,-,5577,44.729,2.166
Deferred revenues,2267,-,3999,-,-
Other Current Liabilities,-,714,1262,0,-
Total Current Liabilities,174733,172400,134825,1092,21.11
Non-current liabilities,,,,,
Long Term Debt,15573,19013,7207,-,-
Deferred taxes liabilities,16450,18717,0,-,-
Other long-term liabilities,-,60533,53680,-,-
Total non-current liabilities,95580,98263,60887,0,0
Total Liabilities,270313,270663,195712,1092,21.11
Stockholders' Equity,,,,,
Common Stock,60893,54983,3,23413,35953
Retained Earnings,-3442,-4156,1085,-1139,-416.944
Total stockholders' equity,136323,131433,50833,28413,40953
Total liabilities and stockholders' equity,406636,402096,246545,29504,40974
