Attribute,Value
Market Cap (intraday) 5,8.26B
Enterprise Value 3,9.1B
Trailing P/E,2.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,3.64
Beta (5Y Monthly),0.85
52-Week Change 3,-12.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.48
52 Week Low 3,0.00
50-Day Moving Average 3,6.61
200-Day Moving Average 3,7.76
Avg Vol (3 month) 3,18.46k
Avg Vol (10 day) 3,22.6k
Shares Outstanding 5,282.16M
Float,105.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,0.69
Trailing Annual Dividend Yield 3,10.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.81%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,106:100
Last Split Date 3,"Apr 21, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.39%
Operating Margin (ttm),52.10%
Return on Assets (ttm),8.80%
Return on Equity (ttm),23.78%
Revenue (ttm),4.59B
Revenue Per Share (ttm),15.67
Quarterly Revenue Growth (yoy),239.70%
Gross Profit (ttm),2.49B
EBITDA,2.5B
Net Income Avi to Common (ttm),890.28M
Diluted EPS (ttm),3.04
Quarterly Earnings Growth (yoy),438.80%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),13.29
Total Debt (mrq),8.55B
Total Debt/Equity (mrq),113.37
Current Ratio (mrq),2.61
Book Value Per Share (mrq),17.07
Operating Cash Flow (ttm),-108.21M
Levered Free Cash Flow (ttm),1.49B
