Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,223117,35345,39213,16874
Total Cash,223117,35345,39213,16874
Net Receivables,100461,93073,86635,70498
Inventory,-,1964,1980,1227
Other Current Assets,-,-,0,0
Total Current Assets,352457,154034,143888,105103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110737,70580,68500,61114
Accumulated Depreciation,-46306,-40427,-37054,-31406
Net property plant and equipment,64431,30153,31446,29708
Goodwill,233683,210532,62706,36625
Intangible Assets,67075,69836,24461,11168
Other long-term assets,19708,17288,17019,5276
Total non-current assets,390688,329182,143983,145673
Total Assets,743145,483216,287871,250776
Liabilities,,,,
Current Liabilities,,,,
Current Debt,430,331,232,10435
Accounts Payable,8585,8357,4880,5009
Taxes payable,6008,4458,3724,2156
Accrued liabilities,4895,6693,4537,1583
Deferred revenues,76310,61269,130954,101682
Other Current Liabilities,8663,8145,19924,6570
Total Current Liabilities,152866,127758,197463,158005
Non-current liabilities,,,,
Long Term Debt,178238,31417,178,74806
Deferred taxes liabilities,6275,7736,1620,1379
Deferred revenues,8136,6754,9640,13268
Other long-term liabilities,10018,11306,8357,9776
Total non-current liabilities,233220,66324,27465,127424
Total Liabilities,386086,194082,224928,285429
Stockholders' Equity,,,,
Common Stock,2359,2359,2358,5
Retained Earnings,-82405,-82005,-166499,-67092
Accumulated other comprehensive income,-9528,-11052,-5072,-7264
Total stockholders' equity,357059,289134,62943,-34663
Total liabilities and stockholders' equity,743145,483216,287871,250776
