Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45815,311781,695258
Total Cash,45815,311781,695258
Net Receivables,790,28413,304
Inventory,12240,75408,97270
Total Current Assets,613134,918865,1683673
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,170448,139900,128137
Accumulated Depreciation,-112346,-69262,-47808
Net property plant and equipment,58102,70638,80329
Intangible Assets,62555,-,-
Total non-current assets,687084,741810,226290
Total Assets,1300218,1660675,1909963
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,7615,8168,10900
Total Current Liabilities,61170,61827,48545
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,61170,61827,48545
Stockholders' Equity,,,
Common Stock,2035287,2033787,2033787
Retained Earnings,-3198483,-2938671,-2616381
Total stockholders' equity,1209437,1561628,1827339
Total liabilities and stockholders' equity,1300218,1660675,1909963
