Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1556,1556,38119,2269,3681
Cost of Revenue,297,297,2457,398,1046
Gross Profit,1259,1259,35662,1871,2635
Selling General and Administrative,13556,13556,13840,12298,12166
Total Operating Expenses,13556,13556,13840,12298,12166
Operating Income or Loss,-12297,-12297,21822,-10427,-9531
Income Before Tax,114931,114931,194591,271578,320023
Income Tax Expense,3046,3046,17609,-9743,14173
Income from Continuing Operations,111885,111885,176982,281321,305850
Net Income,111747,111747,177053,281142,305586
Net Income available to common shareholders,111747,111747,177053,281142,305586
Basic EPS,-,-,0.07,0.11,0.12
Diluted EPS,-,-,0.07,0.11,0.12
Basic Average Shares,-,-,2608547,2608547,2608547
Diluted Average Shares,-,-,2608547,2608547,2608547
