Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2411,1490,2538
Total Cash,2411,1490,2538
Net Receivables,1284,738.944,44.217
Other Current Assets,69.32,26.486,10.41
Total Current Assets,3975,2463,2592
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,130.382,56.984,29.367
Accumulated Depreciation,-43.711,-21.829,-26.028
Net property plant and equipment,86.671,35.155,3.339
Equity and other investments,9780,15340,9750
Goodwill,10945,3163,-
Total non-current assets,20812,18538,9753
Total Assets,24787,21001,12346
Liabilities,,,
Current Liabilities,,,
Current Debt,746.917,-,-
Accounts Payable,839.455,256.573,114.139
Total Current Liabilities,7470,588.176,114.139
Non-current liabilities,,,
Long Term Debt,-,647.223,-
Other long-term liabilities,1093,-,-
Total non-current liabilities,1093,647.223,0
Total Liabilities,8563,1235,114.139
Stockholders' Equity,,,
Common Stock,38498,36644,34179
Retained Earnings,-26938,-27561,-26975
Accumulated other comprehensive income,4664,10683,5027
Total stockholders' equity,16223,19766,12231
Total liabilities and stockholders' equity,24787,21001,12346
