Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12543252,16165238,18089913
Other Short Term Investments,-,2538637,1800000
Total Cash,12543252,18703875,19889913
Net Receivables,6674746,10588586,10060236
Inventory,10454912,15546042,16424269
Other Current Assets,49955,524584,18.6469
Total Current Assets,47312695,56018788,57618237
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14539617,14300112,13640582
Accumulated Depreciation,-8006821,-7475624,-6975063
Net property plant and equipment,6532796,6824488,6665519
Intangible Assets,1041227,1010831,847448
Total non-current assets,9229287,8819306,8249271
Total Assets,56541983,64838093,65867508
Liabilities,,,
Current Liabilities,,,
Current Debt,7908937,11563080,8182522
Accounts Payable,13215820,14051709,12234254
Other Current Liabilities,1701565,803028,2674197
Total Current Liabilities,38375692,47075552,46797044
Non-current liabilities,,,
Long Term Debt,300000,200000,2997953
Deferred taxes liabilities,-,7281,0
Deferred revenues,144935,154757,173639
Total non-current liabilities,1857260,1620390,4428049
Total Liabilities,40232952,48695941,51225093
Stockholders' Equity,,,
Common Stock,1706523,1706523,1376806
Retained Earnings,8698027,8649609,8496687
Total stockholders' equity,15026282,14870751,13433093
Total liabilities and stockholders' equity,56541983,64838093,65867508
