Attribute,Value
Market Cap (intraday) 5,5.08M
Enterprise Value 3,5.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.54
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,5.35
Enterprise Value/EBITDA 6,-1.11
Beta (5Y Monthly),0.86
52-Week Change 3,-64.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0120
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0044
Avg Vol (3 month) 3,7.41M
Avg Vol (10 day) 3,3.59M
Shares Outstanding 5,1.69B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 12, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-488.02%
Return on Assets (ttm),-37.20%
Return on Equity (ttm),-135.26%
Revenue (ttm),1.12M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-46.70%
Gross Profit (ttm),943k
EBITDA,-5.38M
Net Income Avi to Common (ttm),-7.99M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),774k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.68M
Total Debt/Equity (mrq),32.57
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-4.72M
Levered Free Cash Flow (ttm),-2.43M
