Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,204890,204890,214109,241203,216080
Cost of Revenue,160152,160152,143944,175820,156328
Gross Profit,44738,44738,70165,65383,59752
Research Development,4167,4167,5128,5425,6584
Selling General and Administrative,52934,52934,48645,43277,39578
Total Operating Expenses,189757,189757,162806,118800,106449
Operating Income or Loss,-145019,-145019,-92641,-53417,-46697
Interest Expense,1030,1030,1009,1455,1631
Total Other Income/Expenses Net,-,-,-,-,470
Income Before Tax,-141105,-141105,-86655,-53536,-47356
Income Tax Expense,3274,3274,3964,3080,4331
Income from Continuing Operations,-103679,-103679,-71286,-22963,14557
Net Income,-106024,-106024,-74805,-26737,11698
Net Income available to common shareholders,-106024,-106024,-74805,-26737,11698
Basic EPS,-,-,-0.56,-0.21,0.10
Diluted EPS,-,-,-0.56,-0.21,0.10
Basic Average Shares,-,-,132853,123434,119430
Diluted Average Shares,-,-,132853,123434,119942
