Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,328.099,-,225.288,384.8
Cost of Revenue,-,1303,-,823.178,-
Gross Profit,-,-974.545,-,-597.89,384.8
Selling General and Administrative,1549,1659,780.534,1675,746.068
Total Operating Expenses,4250,4915,4879,23868,10648
Operating Income or Loss,-5420,-5889,-4879,-24466,-10264
Interest Expense,735.751,1053,861.02,722.501,627.133
Total Other Income/Expenses Net,-,-2281,-,-96.745,-
Income Before Tax,-5864,-6942,-5740,-25285,-10887
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5864,-6942,-5740,-25285,-10887
Net Income,-5864,-6942,-5740,-25285,-10887
Net Income available to common shareholders,-5864,-6942,-5740,-25285,-10887
Basic EPS,-,-0.01,-0.02,-0.08,-0.04
Diluted EPS,-,-0.01,-0.02,-0.08,-0.04
Basic Average Shares,-,613182,276655,330644,263019
Diluted Average Shares,-,613182,276655,330644,263019
