Attribute,Value
Market Cap (intraday) 5,4.69B
Enterprise Value 3,13.14B
Trailing P/E,9.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,12.69
Beta (5Y Monthly),1.79
52-Week Change 3,-8.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1838.00
52 Week Low 3,846.00
50-Day Moving Average 3,1045.85
200-Day Moving Average 3,1247.32
Avg Vol (3 month) 3,20.07k
Avg Vol (10 day) 3,4.82k
Shares Outstanding 5,4.98M
Float,1.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.63%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),5.97%
Return on Assets (ttm),4.16%
Return on Equity (ttm),14.72%
Revenue (ttm),16.28B
Revenue Per Share (ttm),3268.48
Quarterly Revenue Growth (yoy),-26.00%
Gross Profit (ttm),2.54B
EBITDA,1.04B
Net Income Avi to Common (ttm),515M
Diluted EPS (ttm),103.41
Quarterly Earnings Growth (yoy),-78.50%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),283.54
Total Debt (mrq),10.04B
Total Debt/Equity (mrq),272.66
Current Ratio (mrq),1.93
Book Value Per Share (mrq),739.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
