Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4131419,3216327,2913003,3097878
Total Cash,4131419,3216327,2913003,3097878
Net Receivables,267766,294675,240401,250644
Inventory,22336,19451,26313,18197
Other Current Assets,21,137,341,290
Total Current Assets,4435289,3548593,3225230,3412708
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,202741,198991,188307,178240
Accumulated Depreciation,-163948,-150434,-131694,-111672
Net property plant and equipment,38793,48556,56613,66568
Intangible Assets,40219,38589,41793,46838
Other long-term assets,3550,3550,399719,99720
Total non-current assets,1104585,1379605,1365938,985302
Total Assets,5539876,4928202,4591168,4398011
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11028,9974,49859,56904
Other Current Liabilities,5968,11482,11356,5660
Total Current Liabilities,475582,378925,454637,396470
Non-current liabilities,,,,
Other long-term liabilities,15003,15004,15002,15001
Total non-current liabilities,303016,268588,242269,211752
Total Liabilities,778598,647513,696906,608222
Stockholders' Equity,,,,
Common Stock,656030,639049,637384,631395
Retained Earnings,3993372,3563305,3172525,2766941
Total stockholders' equity,4761278,4280689,3894262,3789789
Total liabilities and stockholders' equity,5539876,4928202,4591168,4398011
