Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,189492,189492,143751,109283,84542
Cost of Revenue,55256,55256,41493,29015,22940
Gross Profit,134236,134236,102258,80268,61602
Research Development,5174,5174,5289,5060,4476
Selling General and Administrative,118564,118564,93979,71310,52854
Total Operating Expenses,123738,123738,99268,76370,57330
Operating Income or Loss,10498,10498,2990,3898,4272
Total Other Income/Expenses Net,631,631,486,292,38
Income Before Tax,11129,11129,3476,4190,4310
Income Tax Expense,158,158,-3147,-1665,1431
Income from Continuing Operations,10971,10971,6623,5855,2879
Net Income,10971,10971,6623,5855,2879
Net Income available to common shareholders,10971,10971,6623,5855,1632
Basic EPS,-,-,0.36,0.34,0.10
Diluted EPS,-,-,0.34,0.31,0.10
Basic Average Shares,-,-,18253,17355,16834
Diluted Average Shares,-,-,19348,18878,16834
