Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2529890000,2550612000,2062316000,1841353000
Cost of Revenue,2385121000,2402965000,1930919000,1713223000
Gross Profit,144769000,147647000,131396000,128130000
Total Operating Expenses,109712000,111476000,99081000,97297000
Operating Income or Loss,35057000,36171000,32315000,30833000
Interest Expense,4449000,4465000,3259000,2702000
Income Before Tax,34319000,33290000,33003000,28890000
Income Tax Expense,10640000,8986000,9865000,9605000
Income from Continuing Operations,23679000,24304000,23138000,19285000
Net Income,22217000,23249000,21726000,18238000
Net Income available to common shareholders,22217000,23249000,21726000,18238000
Basic EPS,-,720.68,702.86,589.96
Diluted EPS,-,720.68,702.86,589.96
Basic Average Shares,-,32259,30911,30913
Diluted Average Shares,-,32259,30911,30913
