Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4665165,-4758804,-1915101,-2341865
Depreciation & amortization,-,463167,434942,475558
Stock based compensation,-,0,4714,76368
Change in working capital,-,328578,184990,349210
Inventory,-,-44485,21591,191767
Other working capital,-3611,-74911,-417605,-244236
Other non-cash items,-,396459,346701,333831
Net cash provided by operating activites,79141,7841,-355143,-106583
Investments in property plant and equipment,-,-82752,-62462,-137653
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,4849,5302
Net cash used for investing activites,139225,164409,97845,124604
Net change in cash,111822,55312,-93799,-69060
Cash at beginning of period,147007,218212,291868,401011
Cash at end of period,258829,218687,218212,291868
Operating Cash Flow,79141,7841,-355143,-106583
Capital Expenditure,-,-82752,-62462,-137653
Free Cash Flow,-3611,-74911,-417605,-244236
