Attribute,Value
Market Cap (intraday) 5,18.58M
Enterprise Value 3,5.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),110.57
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,35.58
Enterprise Value/EBITDA 6,-0.92
Beta (5Y Monthly),-0.45
52-Week Change 3,-64.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0401
200-Day Moving Average 3,0.0674
Avg Vol (3 month) 3,606.96k
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,580.63M
Float,344.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jul 01, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,951.15%"
Return on Assets (ttm),-18.53%
Return on Equity (ttm),-25.53%
Revenue (ttm),168.04k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),73.70%
Gross Profit (ttm),168.04k
EBITDA,-6.49M
Net Income Avi to Common (ttm),-5.06M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.6M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),20.24
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-5.25M
Levered Free Cash Flow (ttm),-4.25M
