Attribute,Value
Market Cap (intraday) 5,1.93B
Enterprise Value 3,3.21B
Trailing P/E,7.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),
52-Week Change 3,0.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1032.00
52 Week Low 3,730.00
50-Day Moving Average 3,862.44
200-Day Moving Average 3,938.33
Avg Vol (3 month) 3,2.52k
Avg Vol (10 day) 3,1.2k
Shares Outstanding 5,2.15M
Float,814.31k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,21.65%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,14.20%
Operating Margin (ttm),20.84%
Return on Assets (ttm),3.39%
Return on Equity (ttm),6.03%
Revenue (ttm),1.75B
Revenue Per Share (ttm),813.01
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),958M
EBITDA,630M
Net Income Avi to Common (ttm),248M
Diluted EPS (ttm),115.41
Quarterly Earnings Growth (yoy),-36.70%
Total Cash (mrq),122M
Total Cash Per Share (mrq),56.78
Total Debt (mrq),1.38B
Total Debt/Equity (mrq),32.83
Current Ratio (mrq),0.47
Book Value Per Share (mrq),1959.23
Operating Cash Flow (ttm),624M
Levered Free Cash Flow (ttm),201.62M
