Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6897,6897,69457,25191,18831
Cost of Revenue,3572,3572,2511,3951,1152
Gross Profit,3326,3326,66945,21240,17679
Research Development,5535,5535,11578,10829,15867
Selling General and Administrative,6983,6983,6995,6689,5535
Total Operating Expenses,13725,13725,20523,20227,21402
Operating Income or Loss,-10400,-10400,46423,1013,-3723
Interest Expense,-,-,2991,2803,2903
Total Other Income/Expenses Net,3410,3410,-2006,853.63,7675
Income Before Tax,-6164,-6164,41917,-764.717,1250
Income Tax Expense,-1317,-1317,4353,0,0
Income from Continuing Operations,-4846,-4846,37564,-764.717,1250
Net Income,-4846,-4846,37564,-764.717,1250
Net Income available to common shareholders,-4846,-4846,37564,-764.717,1250
Basic EPS,-,-,0.21,-0.00,0.01
Diluted EPS,-,-,0.21,-0.00,0.01
Basic Average Shares,-,-,176732,176417,176189
Diluted Average Shares,-,-,176732,176417,176189
