Attribute,Value
Market Cap (intraday) 5,164.26M
Enterprise Value 3,1.9B
Trailing P/E,15.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,11.38
Beta (5Y Monthly),1.55
52-Week Change 3,-72.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7250
52 Week Low 3,0.0830
50-Day Moving Average 3,0.1968
200-Day Moving Average 3,0.4256
Avg Vol (3 month) 3,5.34M
Avg Vol (10 day) 3,7.18M
Shares Outstanding 5,821.28M
Float,792.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,10.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 27, 2019"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,0.43%
Operating Margin (ttm),4.10%
Return on Assets (ttm),2.97%
Return on Equity (ttm),2.11%
Revenue (ttm),2.46B
Revenue Per Share (ttm),3.00
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),1.16B
EBITDA,166.53M
Net Income Avi to Common (ttm),10.47M
Diluted EPS (ttm),0.0130
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),180.3M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),509.35
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),175.98M
Levered Free Cash Flow (ttm),77.44M
