Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50875000,55895000,52515000,45600000
Cost of Revenue,36805000,37894000,34879000,31492000
Gross Profit,14070000,18000000,17636000,14107000
Research Development,-,1352000,1194000,-
Selling General and Administrative,509000,659000,669000,663000
Total Operating Expenses,11815000,12342000,11883000,10967000
Operating Income or Loss,2255000,5658000,5753000,3140000
Interest Expense,21000,2000,4000,20000
Income Before Tax,2203000,1435000,5795000,3516000
Income Tax Expense,750000,416000,1416000,951000
Income from Continuing Operations,1453000,1019000,4379000,2565000
Net Income,1451000,1018000,4378000,2563000
Net Income available to common shareholders,1451000,1018000,4378000,2563000
Basic EPS,-,27.73,119.30,69.90
Diluted EPS,-,27.73,119.30,69.90
Basic Average Shares,-,36748,36704,36678
Diluted Average Shares,-,36748,36704,36678
