Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.62B
Trailing P/E,16.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),333.41
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,9.38
Beta (5Y Monthly),0.80
52-Week Change 3,36.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1950.00
52 Week Low 3,0.10
50-Day Moving Average 3,1405.07
200-Day Moving Average 3,1543.23
Avg Vol (3 month) 3,255.19k
Avg Vol (10 day) 3,194.2k
Shares Outstanding 5,114.14M
Float,71.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,35.62%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,15:17
Last Split Date 3,"Feb 20, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),2.91%
Return on Assets (ttm),4.74%
Return on Equity (ttm),21.60%
Revenue (ttm),5.05B
Revenue Per Share (ttm),44.91
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),663.11M
EBITDA,172.95M
Net Income Avi to Common (ttm),101.66M
Diluted EPS (ttm),89.00
Quarterly Earnings Growth (yoy),44.60%
Total Cash (mrq),217.88M
Total Cash Per Share (mrq),1.93
Total Debt (mrq),197.54M
Total Debt/Equity (mrq),40.11
Current Ratio (mrq),1.21
Book Value Per Share (mrq),4.37
Operating Cash Flow (ttm),202.01M
Levered Free Cash Flow (ttm),146.68M
