Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53919000,46302000,58623000
Total Cash,53919000,46302000,58623000
Net Receivables,20342000,23582000,20942000
Inventory,14138000,14326000,15596000
Other Current Assets,5716000,3821000,5799000
Total Current Assets,94115000,90156000,102891000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50676000,50013000,50141000
Accumulated Depreciation,-36326000,-34743000,-34320000
Net property plant and equipment,14349000,15269000,15819000
Goodwill,17373000,18006000,20468000
Intangible Assets,10323000,10663000,13446000
Other long-term assets,2247000,2270000,2245000
Total non-current assets,49247000,49655000,54798000
Total Assets,143364000,139815000,157693000
Liabilities,,,
Current Liabilities,,,
Current Debt,26535000,20693000,11507000
Accounts Payable,9490000,9976000,9477000
Other Current Liabilities,830000,1299000,938000
Total Current Liabilities,59319000,53342000,43649000
Non-current liabilities,,,
Long Term Debt,8929000,22098000,53240000
Deferred taxes liabilities,1528000,1905000,2765000
Other long-term liabilities,1612000,1742000,2303000
Total non-current liabilities,16730000,30151000,62433000
Total Liabilities,76049000,83493000,106082000
Stockholders' Equity,,,
Common Stock,3459000,3459000,3459000
Retained Earnings,43818000,35881000,29264000
Total stockholders' equity,66902000,55930000,51242000
Total liabilities and stockholders' equity,143364000,139815000,157693000
