Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,7.47B
Trailing P/E,11.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),225.74
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,2.97
Beta (5Y Monthly),1.53
52-Week Change 3,-60.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,710.20
52 Week Low 3,200.60
50-Day Moving Average 3,249.51
200-Day Moving Average 3,351.07
Avg Vol (3 month) 3,4.74M
Avg Vol (10 day) 3,3.2M
Shares Outstanding 5,1.45B
Float,475.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,35.95%
Trailing Annual Dividend Rate 3,1.15
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,344.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),15.71%
Return on Assets (ttm),12.16%
Return on Equity (ttm),18.88%
Revenue (ttm),11.91B
Revenue Per Share (ttm),8.22
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),3.63B
EBITDA,2.52B
Net Income Avi to Common (ttm),326M
Diluted EPS (ttm),22.00
Quarterly Earnings Growth (yoy),-99.00%
Total Cash (mrq),1.42B
Total Cash Per Share (mrq),0.98
Total Debt (mrq),4.86B
Total Debt/Equity (mrq),251.87
Current Ratio (mrq),1.69
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),2.43B
Levered Free Cash Flow (ttm),1.21B
