Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2032042,752862,702153
Total Cash,2032042,752862,702153
Net Receivables,1390944,2341641,2209996
Inventory,198023,125041,501270
Other Current Assets,438761,94346,305826
Total Current Assets,4112872,3521787,3812787
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,384735,490842,491802
Accumulated Depreciation,-119329,-164902,-140712
Net property plant and equipment,265406,325941,351090
Goodwill,19998,-,-
Intangible Assets,6849,11548,16246
Other long-term assets,36405,32772,31704
Total non-current assets,451551,383518,409835
Total Assets,4564424,3905306,4222622
Liabilities,,,
Current Liabilities,,,
Current Debt,-,450000,650000
Accounts Payable,1357010,820752,1060115
Other Current Liabilities,264558,41511,483
Total Current Liabilities,1893093,1527126,1997617
Non-current liabilities,,,
Long Term Debt,7826,-,-
Other long-term liabilities,5263,2750,3151
Total non-current liabilities,56623,45395,41681
Total Liabilities,1949716,1572521,2039298
Stockholders' Equity,,,
Common Stock,0,0,412505
Retained Earnings,2033765,1536517,1397344
Total stockholders' equity,2613126,2332784,2183324
Total liabilities and stockholders' equity,4564424,3905306,4222622
