Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3215,2251,2645
Other Short Term Investments,-,93.932,-
Total Cash,3215,2345,2645
Net Receivables,8914,3476,1194
Total Current Assets,12152,7242,5768
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12876,22229,26868
Accumulated Depreciation,-,-9389,-12788
Net property plant and equipment,12876,12841,14079
Goodwill,14147,13876,13490
Intangible Assets,13602,9628,7226
Total non-current assets,40624,36459,34990
Total Assets,52776,43701,40758
Liabilities,,,
Current Liabilities,,,
Current Debt,2873,2816,2725
Accounts Payable,10375,4466,1866
Total Current Liabilities,13767,8481,6010
Non-current liabilities,,,
Long Term Debt,24849,19936,21858
Deferred taxes liabilities,90.0211,199.1358,302.2831
Total non-current liabilities,25939,20177,22320
Total Liabilities,39707,28658,28330
Stockholders' Equity,,,
Common Stock,51191,50210,49313
Retained Earnings,-38232,-35302,-37137
Accumulated other comprehensive income,110.1322,134.3228,252.0548
Total stockholders' equity,13069,15043,12428
Total liabilities and stockholders' equity,52776,43701,40758
