Attribute,Value
Market Cap (intraday) 5,27.11B
Enterprise Value 3,10.18B
Trailing P/E,3.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.11
Beta (5Y Monthly),0.84
52-Week Change 3,-11.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,290.00
52 Week Low 3,202.00
50-Day Moving Average 3,232.62
200-Day Moving Average 3,258.40
Avg Vol (3 month) 3,881.67k
Avg Vol (10 day) 3,567.63k
Shares Outstanding 5,118.39M
Float,117.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,13.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.33%
Operating Margin (ttm),6.98%
Return on Assets (ttm),4.78%
Return on Equity (ttm),23.12%
Revenue (ttm),52.36B
Revenue Per Share (ttm),438.10
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),8.13B
EBITDA,4.83B
Net Income Avi to Common (ttm),6.98B
Diluted EPS (ttm),58.38
Quarterly Earnings Growth (yoy),48.70%
Total Cash (mrq),18.52B
Total Cash Per Share (mrq),155.02
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),3.33
Current Ratio (mrq),2.87
Book Value Per Share (mrq),278.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
