Attribute,Value
Market Cap (intraday) 5,14.25B
Enterprise Value 3,10.81B
Trailing P/E,34.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.99
Price/Book (mrq),6.59
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,15.51
Beta (5Y Monthly),
52-Week Change 3,68.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2533.00
52 Week Low 3,1014.50
50-Day Moving Average 3,1793.03
200-Day Moving Average 3,1557.96
Avg Vol (3 month) 3,57.63k
Avg Vol (10 day) 3,56.37k
Shares Outstanding 5,5.64M
Float,1.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.35%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.99%
Operating Margin (ttm),13.92%
Return on Assets (ttm),12.04%
Return on Equity (ttm),21.02%
Revenue (ttm),4.77B
Revenue Per Share (ttm),836.73
Quarterly Revenue Growth (yoy),40.20%
Gross Profit (ttm),2.98B
EBITDA,697M
Net Income Avi to Common (ttm),429M
Diluted EPS (ttm),73.37
Quarterly Earnings Growth (yoy),277.90%
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),307.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.58
Book Value Per Share (mrq),383.21
Operating Cash Flow (ttm),137M
Levered Free Cash Flow (ttm),104M
