Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,22844,22222,34106,31484
Depreciation & amortization,-,3747,4056,6863
Change in working capital,-,44994,-10706,-30180
Inventory,-,46051,-20203,-39250
Other working capital,12486,62691,24972,-3627
Other non-cash items,-,8687,3475,15180
Net cash provided by operating activites,15057,65262,26959,9524
Investments in property plant and equipment,-,-2571,-1987,-13151
Acquisitions net,-,0,-3384,-
Net cash used for investing activites,-130991,-230,-4506,-33831
Net change in cash,-71302,7048,89120,-58398
Cash at beginning of period,217561,342910,244800,309069
Cash at end of period,146259,346179,342910,244800
Operating Cash Flow,15057,65262,26959,9524
Capital Expenditure,-,-2571,-1987,-13151
Free Cash Flow,12486,62691,24972,-3627
