Attribute,Value
Market Cap (intraday) 5,66.2M
Enterprise Value 3,45.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-8.45
Beta (5Y Monthly),0.97
52-Week Change 3,-58.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1900
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0759
200-Day Moving Average 3,0.1297
Avg Vol (3 month) 3,628.1k
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,1.03B
Float,747.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.36%
Return on Equity (ttm),-5.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.39M
Net Income Avi to Common (ttm),-5.32M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.02M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),346k
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),5.25
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-5.99M
Levered Free Cash Flow (ttm),-28.84M
