Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,743055,1334598,4397710,1172620
Other Short Term Investments,6560,82481,319580,24597
Total Cash,749615,1417079,4717290,1197217
Net Receivables,486166,538800,677298,321488
Inventory,11913722,14359683,15319232,13122375
Total Current Assets,25198077,22465978,28820050,21106436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9382329,8649156,8557750,5808842
Accumulated Depreciation,-,-3408902,-2669337,-1709323
Net property plant and equipment,9382329,5240254,5888413,4099519
Goodwill,5218765,5337967,5200337,2459792
Intangible Assets,1200311,1178765,1237746,564968
Total non-current assets,25686545,18760235,18072999,11640615
Total Assets,50884622,41226213,46893049,32747051
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15173454,7955812,10826301,5794948
Accounts Payable,3132872,1894306,2137185,1454678
Total Current Liabilities,34770026,21485033,25375385,16948259
Non-current liabilities,,,,
Long Term Debt,3679580,11913914,13242534,9596954
Deferred taxes liabilities,1491382,786925,1038158,906890
Total non-current liabilities,10820267,12785841,14322414,10592793
Total Liabilities,45590293,34270874,39697799,27541052
Stockholders' Equity,,,,
Common Stock,686455,686455,686455,686455
Total stockholders' equity,4696000,6199763,6143230,4051766
Total liabilities and stockholders' equity,50884622,41226213,46893049,32747051
