Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,250,250,1113,362.5,300
Cost of Revenue,-,166.25,768.41,104.556,217.416
Gross Profit,-,83.75,344.09,257.944,82.584
Research Development,4717,5473,6813,1598,1556
Selling General and Administrative,4736,5663,6912,4411,2710
Total Operating Expenses,9620,11555,14050,6334,4592
Operating Income or Loss,-9536,-11471,-13706,-6076,-4509
Interest Expense,-,-,0,500.455,519.946
Total Other Income/Expenses Net,-,-418.75,-582.979,1548,-
Income Before Tax,-9469,-11819,-14243,-5009,-5016
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9469,-11819,-14243,-5009,-5016
Net Income,-9358,-11647,-13996,-5009,-5016
Net Income available to common shareholders,-9358,-11647,-13996,-7018,-5016
Basic EPS,-,-0.59,-0.79,-0.58,-0.52
Diluted EPS,-,-0.59,-0.79,-0.58,-0.52
Basic Average Shares,-,19790,17624,12197,9602
Diluted Average Shares,-,19790,17624,12197,9602
