Attribute,Value
Market Cap (intraday) 5,241.45B
Enterprise Value 3,316.73B
Trailing P/E,5.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.83
Beta (5Y Monthly),0.83
52-Week Change 3,-28.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1609.00
52 Week Low 3,908.00
50-Day Moving Average 3,1091.38
200-Day Moving Average 3,1393.62
Avg Vol (3 month) 3,846.97k
Avg Vol (10 day) 3,665.38k
Shares Outstanding 5,231.5M
Float,186.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.16%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,22.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.11%
Operating Margin (ttm),5.40%
Return on Assets (ttm),1.83%
Return on Equity (ttm),5.93%
Revenue (ttm),698.64B
Revenue Per Share (ttm),3017.75
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),197.82B
EBITDA,54.34B
Net Income Avi to Common (ttm),42.65B
Diluted EPS (ttm),184.22
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),165.82B
Total Cash Per Share (mrq),716.3
Total Debt (mrq),227.67B
Total Debt/Equity (mrq),29.53
Current Ratio (mrq),2.30
Book Value Per Share (mrq),3286.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
