Attribute,Value
Market Cap (intraday) 5,249.37M
Enterprise Value 3,465.19M
Trailing P/E,
Forward P/E 1,7.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,11.20
Beta (5Y Monthly),
52-Week Change 3,-72.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.2500
52 Week Low 3,2.4500
50-Day Moving Average 3,5.6409
200-Day Moving Average 3,13.1001
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,61.12M
Float,43.9M
% Held by Insiders 1,26.50%
% Held by Institutions 1,108.46%
"Shares Short (Mar 30, 2020) 4",8.53M
"Short Ratio (Mar 30, 2020) 4",3.89
"Short % of Float (Mar 30, 2020) 4",20.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.96%
"Shares Short (prior month Feb 27, 2020) 4",14.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 28, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.30%
Operating Margin (ttm),3.55%
Return on Assets (ttm),2.08%
Return on Equity (ttm),-14.27%
Revenue (ttm),562.23M
Revenue Per Share (ttm),9.20
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),43.19M
EBITDA,41.54M
Net Income Avi to Common (ttm),-15.57M
Diluted EPS (ttm),-0.2550
Quarterly Earnings Growth (yoy),-37.70%
Total Cash (mrq),14.11M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),221.41M
Total Debt/Equity (mrq),34.25
Current Ratio (mrq),1.76
Book Value Per Share (mrq),10.44
Operating Cash Flow (ttm),559k
Levered Free Cash Flow (ttm),37.33M
