Breakdown,ttm,11/30/2018,11/30/2017,11/30/2016
Net Income,449334,362699,339862,316946
Depreciation & amortization,-,346392,308802,233914
Change in working capital,-,79148,-218749,434390
Inventory,-,141486,-3552,34701
Other working capital,-,875675,542350,931954
Other non-cash items,-,151701,107483,70615
Net cash provided by operating activites,-,875675,542350,931954
Acquisitions net,-,-300000,-,-
Purchases of investments,-,-6017,-6097,-4777
Sales/Maturities of investments,-,-,20779,-
Other investing activites,-,-1502694,-828697,-578326
Net cash used for investing activites,-,-1819044,-814015,-583103
Net change in cash,-,-277073,373697,127794
Cash at beginning of period,-,1699324,1325627,1197832
Cash at end of period,-,1422250,1699324,1325627
Operating Cash Flow,-,875675,542350,931954
Free Cash Flow,-,875675,542350,931954
