Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,532318,532318,1252319,371889,565978
Depreciation & amortization,-,-,95569,63667,62776
Deferred income taxes,-,-,18531,12787,14419
Stock based compensation,-,-,104965,85968,86070
Change in working capital,-,-,368819,396507,266567
Accounts receivable,-,-,-54905,-74356,-20071
Accounts Payable,-,-,14958,2565,7474
Other working capital,-,-,1622229,1416061,1040273
Net cash provided by operating activites,-,-,1792942,1441703,1086877
Investments in property plant and equipment,-,-,-170713,-25642,-46604
Acquisitions net,-,-,-27923,-734895,-8450
Purchases of investments,-,-,-2162061,-673719,-433539
Sales/Maturities of investments,-,-,80500,-,-
Other investing activites,-,-,-,-,-735
Net cash used for investing activites,-,-,-2280197,-1434256,-489328
Common stock repurchased,-,-,-75,-35,0
Net cash used privided by (used for) financing activities,-,-,145121,424415,160493
Net change in cash,-,-,-318604,371402,795722
Cash at beginning of period,-,-,2292725,1921074,1125352
Cash at end of period,-,-,1974121,2292476,1921074
Operating Cash Flow,-,-,1792942,1441703,1086877
Capital Expenditure,-,-,-170713,-25642,-46604
Free Cash Flow,-,-,1622229,1416061,1040273
