Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6989257,6055018,5885904,5978412
Cost of Revenue,5811700,4926290,4847358,4772359
Gross Profit,1177558,1128728,1038546,1206052
Selling General and Administrative,-,128276,276238,273176
Total Operating Expenses,941501,942157,1145938,766033
Operating Income or Loss,236057,186571,-107392,440020
Interest Expense,14920,16098,17659,20259
Income Before Tax,290394,204340,-124631,80441
Income Tax Expense,125638,92538,-24654,58158
Income from Continuing Operations,164756,111802,-99977,22283
Net Income,164753,111801,-99977,22282
Net Income available to common shareholders,164753,111801,-99977,22282
Basic EPS,-,47.53,-42.49,10.80
Diluted EPS,-,47.53,-42.49,10.80
Basic Average Shares,-,2352,2353,2070
Diluted Average Shares,-,2352,2353,2070
