Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12498,-12498,5337,9517,20404
Depreciation & amortization,-,-,3095,2904,4365
Change in working capital,-,-,-23120,-17677,13536
Other working capital,-,-,-16857,-19287,20688
Other non-cash items,-,-,-258,332,358
Net cash provided by operating activites,-,-,-15251,-6269,21297
Investments in property plant and equipment,-,-,-1606,-13018,-609
Net cash used for investing activites,-,-,-466,-11775,402
Net change in cash,-,-,-27039,55975,11103
Cash at beginning of period,-,-,109386,53411,42308
Cash at end of period,-,-,82347,109386,53411
Operating Cash Flow,-,-,-15251,-6269,21297
Capital Expenditure,-,-,-1606,-13018,-609
Free Cash Flow,-,-,-16857,-19287,20688
