Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1170539,531766,373646
Total Cash,1170539,531766,373646
Net Receivables,187702,169169,152948
Inventory,534,223,453
Other Current Assets,233,37629,227
Total Current Assets,1408969,774957,550613
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36816,4598,4598
Accumulated Depreciation,-4442,-4343,-1009
Net property plant and equipment,32372,255,3589
Intangible Assets,2099,1419,726
Other long-term assets,4404,2804,1419
Total non-current assets,130620,54307,29703
Total Assets,1539591,829264,580316
Liabilities,,,
Current Liabilities,,,
Accounts Payable,12914,22279,7844
Other Current Liabilities,14892,12204,3508
Total Current Liabilities,169293,179959,108615
Non-current liabilities,,,
Deferred taxes liabilities,-,-,833
Other long-term liabilities,1,-,2
Total non-current liabilities,20001,0,4647
Total Liabilities,189294,179959,113262
Stockholders' Equity,,,
Common Stock,833180,0,0
Retained Earnings,289937,148305,92054
Total stockholders' equity,1350297,649305,467054
Total liabilities and stockholders' equity,1539591,829264,580316
