Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1344818,1712115,430183
Total Cash,1344818,1712115,430183
Net Receivables,304442,287159,355641
Inventory,11716,1645,311968
Other Current Assets,9325,2597,10654
Total Current Assets,1736990,2062541,1150793
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67319,35147,23672
Accumulated Depreciation,-21509,-18275,-14563
Net property plant and equipment,45810,16871,9108
Intangible Assets,95094,16149,20418
Other long-term assets,46081,44966,4835
Total non-current assets,215376,102377,77291
Total Assets,1952369,2164918,1228087
Liabilities,,,
Current Liabilities,,,
Current Debt,108090,149136,150844
Accounts Payable,218830,289882,204619
Other Current Liabilities,7022,6440,5545
Total Current Liabilities,465227,780153,498023
Non-current liabilities,,,
Long Term Debt,113884,221974,284211
Other long-term liabilities,3,2,2
Total non-current liabilities,182557,276890,323980
Total Liabilities,647784,1057043,822003
Stockholders' Equity,,,
Common Stock,361872,352938,113600
Retained Earnings,661901,483059,259944
Total stockholders' equity,1304585,1107875,406084
Total liabilities and stockholders' equity,1952369,2164918,1228087
