Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2448166,2565102,2377745,2332283,2379096
Cost of Revenue,1262910,1390641,1193153,1095786,1155218
Gross Profit,1185256,1174461,1184592,1236497,1223878
Total Operating Expenses,968800,1029495,908361,894763,949711
Operating Income or Loss,216456,144966,276231,341734,274167
Interest Expense,21175,35240,6504,5546,9628
Income Before Tax,612947,231257,673865,-533862,926845
Income Tax Expense,88629,62947,108525,50793,156662
Income from Continuing Operations,524318,168310,565340,-584655,770183
Net Income,516312,156441,551020,-486650,665292
Net Income available to common shareholders,516312,156441,551020,-486650,665292
Basic EPS,-,-,0.50,-0.45,0.61
Diluted EPS,-,-,0.50,-0.45,0.61
Basic Average Shares,-,-,1091539,1091539,1091539
Diluted Average Shares,-,-,1091539,1091539,1091539
