Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,134000,221000,106000,354000
Other Short Term Investments,-,80000,-,2000
Total Cash,134000,301000,106000,356000
Net Receivables,65000,147000,97000,33000
Inventory,621000,599000,662000,750000
Other Current Assets,43000,33000,160000,25000
Total Current Assets,1037000,1128000,1027000,1246000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43000,40000,34000,329000
Accumulated Depreciation,-,-,-,-18000
Net property plant and equipment,43000,40000,34000,311000
Equity and other investments,945000,984000,1102000,7945000
Goodwill,67000,67000,-,67000
Intangible Assets,12000,11000,78000,12000
Other long-term assets,1110000,1171000,1006000,979000
Total non-current assets,13734000,12217000,11081000,9923000
Total Assets,14771000,13345000,12108000,11169000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,135000,200000,604000
Accounts Payable,142000,122000,134000,87000
Deferred revenues,181000,98000,57000,106000
Total Current Liabilities,898000,1051000,944000,1353000
Non-current liabilities,,,,
Long Term Debt,3448000,2938000,2765000,2211000
Deferred taxes liabilities,338000,313000,179000,169000
Deferred revenues,50000,250000,46000,60000
Total non-current liabilities,3999000,3639000,3192000,2636000
Total Liabilities,4897000,4690000,4136000,3989000
Stockholders' Equity,,,,
Common Stock,7444000,6825000,6819000,6812000
Retained Earnings,2376000,1797000,1117000,230000
Accumulated other comprehensive income,23000,33000,36000,138000
Total stockholders' equity,9843000,8655000,7972000,7180000
Total liabilities and stockholders' equity,14771000,13345000,12108000,11169000
