Attribute,Value
Market Cap (intraday) 5,5.28B
Enterprise Value 3,9.5B
Trailing P/E,14.17
Forward P/E 1,17.76
PEG Ratio (5 yr expected) 1,6.00
Price/Sales (ttm),3.01
Price/Book (mrq),4.48
Enterprise Value/Revenue 3,5.42
Enterprise Value/EBITDA 6,12.49
Beta (5Y Monthly),1.42
52-Week Change 3,-38.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,96.82
52 Week Low 3,30.89
50-Day Moving Average 3,56.59
200-Day Moving Average 3,79.23
Avg Vol (3 month) 3,984.02k
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,86.09M
Float,85.38M
% Held by Insiders 1,0.81%
% Held by Institutions 1,97.72%
"Shares Short (Mar 30, 2020) 4",3.15M
"Short Ratio (Mar 30, 2020) 4",2.16
"Short % of Float (Mar 30, 2020) 4",4.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.14%
"Shares Short (prior month Feb 27, 2020) 4",3.38M
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,8.23%
Trailing Annual Dividend Rate 3,3.84
Trailing Annual Dividend Yield 3,7.90%
5 Year Average Dividend Yield 4,4.76
Payout Ratio 4,103.50%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 01, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.22%
Operating Margin (ttm),29.11%
Return on Assets (ttm),6.09%
Return on Equity (ttm),32.19%
Revenue (ttm),1.75B
Revenue Per Share (ttm),17.51
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),1.16B
EBITDA,760.53M
Net Income Avi to Common (ttm),371.75M
Diluted EPS (ttm),3.71
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),26.19M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),4.25B
Total Debt/Equity (mrq),359.66
Current Ratio (mrq),0.46
Book Value Per Share (mrq),11.74
Operating Cash Flow (ttm),630.87M
Levered Free Cash Flow (ttm),447.92M
