Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,823000,172000,949000,1894000
Depreciation & amortization,-,1424000,1474000,1482000
Change in working capital,-,688000,-1153000,394000
Inventory,-,428000,-619000,-1401000
Other working capital,-,-1264000,1132000,487000
Other non-cash items,-,192000,204000,-388000
Net cash provided by operating activites,-,2034000,1717000,2253000
Investments in property plant and equipment,-,-3298000,-585000,-1766000
Purchases of investments,-,-167000,-1000,-201000
Sales/Maturities of investments,-,300000,31000,0
Other investing activites,-,-22000,-57000,547000
Net cash used for investing activites,-,-3190000,-602000,-1420000
Net change in cash,-,-1171000,538000,205000
Cash at beginning of period,-,5120000,4092000,3886000
Cash at end of period,-,3948000,5120000,4092000
Operating Cash Flow,-,2034000,1717000,2253000
Capital Expenditure,-,-3298000,-585000,-1766000
Free Cash Flow,-,-1264000,1132000,487000
