Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10075,-10075,-76171,18979,4370
Depreciation & amortization,12328,12328,12988,13390,17916
Deferred income taxes,-879,-879,-4441,3744,4084
Stock based compensation,6281,6281,5302,6820,5572
Change in working capital,9406,9406,16651,-28127,-30255
Inventory,20980,20980,-16325,-3169,1690
Accounts Payable,-15634,-15634,21959,13320,-48955
Other working capital,9092,9092,11795,3664,-2794
Other non-cash items,1450,1450,688,887,10627
Net cash provided by operating activites,22470,22470,23058,16147,10525
Investments in property plant and equipment,-13378,-13378,-11263,-12483,-13319
Acquisitions net,-721,-721,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-14099,-14099,-11141,-12483,-13319
Debt repayment,-145083,-145083,-1525,-,-
Common stock repurchased,0,0,-25689,-10976,0
Other financing activites,-5733,-5733,-1606,-16501,-8210
Net cash used privided by (used for) financing activities,8977,8977,-13736,-4972,3570
Net change in cash,15941,15941,-3792,-362,169
Cash at beginning of period,26770,26770,30562,30924,30755
Cash at end of period,42711,42711,26770,30562,30924
Operating Cash Flow,22470,22470,23058,16147,10525
Capital Expenditure,-13378,-13378,-11263,-12483,-13319
Free Cash Flow,9092,9092,11795,3664,-2794
