Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,143900,161700,165800,139100,124500
Depreciation & amortization,38800,15200,15500,21700,21900
Stock based compensation,8800,11200,12400,13000,11900
Change in working capital,1200,-12400,-27200,-28700,-55500
Other working capital,146600,135900,136000,112000,88200
Other non-cash items,-,12200,-,0,0
Net cash provided by operating activites,179400,168900,162500,134000,103200
Investments in property plant and equipment,-32800,-33000,-26500,-22000,-15000
Acquisitions net,-,0,-13700,-,0
Other investing activites,100,-100,1500,600,100
Net cash used for investing activites,-32100,-32400,-38100,-20800,-14400
Net change in cash,-9400,5900,13000,43300,-28100
Cash at beginning of period,117500,122900,112000,62900,69800
Cash at end of period,108100,129700,122900,112000,62900
Operating Cash Flow,179400,168900,162500,134000,103200
Capital Expenditure,-32800,-33000,-26500,-22000,-15000
Free Cash Flow,146600,135900,136000,112000,88200
