Attribute,Value
Market Cap (intraday) 5,3.77B
Enterprise Value 3,3.27B
Trailing P/E,20.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,13.10
Beta (5Y Monthly),0.94
52-Week Change 3,-22.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,525.00
52 Week Low 3,365.00
50-Day Moving Average 3,408.18
200-Day Moving Average 3,426.97
Avg Vol (3 month) 3,5.96k
Avg Vol (10 day) 3,3.43k
Shares Outstanding 5,9.64M
Float,5.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,51.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.00%
Operating Margin (ttm),1.04%
Return on Assets (ttm),0.70%
Return on Equity (ttm),2.17%
Revenue (ttm),18.8B
Revenue Per Share (ttm),1950.09
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),3.52B
EBITDA,249.25M
Net Income Avi to Common (ttm),188M
Diluted EPS (ttm),19.50
Quarterly Earnings Growth (yoy),-55.60%
Total Cash (mrq),2.67B
Total Cash Per Share (mrq),276.6
Total Debt (mrq),2.17B
Total Debt/Equity (mrq),24.84
Current Ratio (mrq),1.62
Book Value Per Share (mrq),907.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
