Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109892,93162,0,-
Other Short Term Investments,19911,-,-,-
Total Cash,129803,93162,0,-
Net Receivables,10661,-,-,-
Inventory,6407,-,-,-
Total Current Assets,152197,94339,72824,211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4970,-,-,-
Net property plant and equipment,4970,-,-,-
Goodwill,21208,21208,21208,21208
Intangible Assets,59638,56076,56076,56076
Other long-term assets,2429,221,2125,-
Total non-current assets,88245,77505,79409,77284
Total Assets,240442,171844,152233,77495
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,211326,59760
Accounts Payable,5796,1558,445,2877
Accrued liabilities,13960,3718,977,675
Total Current Liabilities,24439,5276,212748,63312
Non-current liabilities,,,,
Long Term Debt,91453,16904,-,-
Deferred taxes liabilities,0,15055,14990,21245
Total non-current liabilities,136546,82184,15028,21289
Total Liabilities,160985,87460,227776,84601
Stockholders' Equity,,,,
Common Stock,1,1,0,0
Retained Earnings,-213059,-123025,-75543,-66806
Accumulated other comprehensive income,6,-,-,-
Total stockholders' equity,79457,84384,-75543,-7106
Total liabilities and stockholders' equity,240442,171844,152233,77495
