Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,551870,953282,938682,539565,159216
Depreciation & amortization,-,243921,231791,258721,283757
Change in working capital,-,-21817,-331097,-557364,112939
Inventory,-,-52022,-182795,-114556,55506
Other working capital,-,783777,399706,493601,-38148
Other non-cash items,-,83725,16485,165312,-99339
Net cash provided by operating activites,-,1174982,813216,574072,368080
Investments in property plant and equipment,-,-391205,-413510,-80471,-406228
Purchases of investments,-,-2655962,-2516315,-2914601,-919732
Sales/Maturities of investments,-,2435000,2300000,3030016,899963
Other investing activites,-,-75397,-47595,19410,13372
Net cash used for investing activites,-,-516113,-606056,57454,-269311
Net change in cash,-,459481,271611,433113,-104698
Cash at beginning of period,-,3142687,2871076,2437962,2542661
Cash at end of period,-,3602169,3142687,2871076,2437962
Operating Cash Flow,-,1174982,813216,574072,368080
Capital Expenditure,-,-391205,-413510,-80471,-406228
Free Cash Flow,-,783777,399706,493601,-38148
