Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7333,2862,3722,7578
Other Short Term Investments,810,810,718,963
Total Cash,8143,3672,4440,8541
Net Receivables,6305,3971,4756,4394
Inventory,8461,10015,10599,11906
Other Current Assets,9832,-,635,398
Total Current Assets,33986,18933,21966,26165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36961,33455,33417,29512
Accumulated Depreciation,-22153,-20218,-18664,-16454
Net property plant and equipment,14808,13237,14753,13058
Intangible Assets,40,20,61,25
Total non-current assets,15837,13257,14814,13083
Total Assets,49823,32190,36780,39248
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3668,5658,3763,2158
Accounts Payable,14349,8963,8255,4728
Deferred revenues,-,2394,4220,3182
Other Current Liabilities,3160,-,-,-
Total Current Liabilities,22537,18194,19467,13487
Non-current liabilities,,,,
Long Term Debt,4787,7900,8240,9764
Deferred revenues,-,-,682,1566
Total non-current liabilities,5248,8210,9132,11529
Total Liabilities,27785,26404,28599,25016
Stockholders' Equity,,,,
Common Stock,120785,109118,109118,109118
Retained Earnings,-104065,-107905,-105014,-98352
Accumulated other comprehensive income,5318,4573,4077,3466
Total stockholders' equity,22038,5786,8181,14232
Total liabilities and stockholders' equity,49823,32190,36780,39248
