Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-16259,3295,-94010,-22661,-33196
Other working capital,-56241,-67846,-85651,-54538,8667
Net cash provided by operating activites,-,-,-,-8124,34344
Investments in property plant and equipment,-81636,-112367,-90904,-46414,-25677
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,12183,0,0
Other investing activites,8058,21006,4300,0,0
Net cash used for investing activites,-62481,-90930,-74311,-46411,16393
Debt repayment,-,-7769,-155,-738,-784
Common stock issued,255,255,255,90727,0
Common stock repurchased,-,-,-,-2002,-
Dividends Paid,-,-,-,0,0
Other financing activites,27557,-239,-221,-642,1217
Net cash used privided by (used for) financing activities,27657,42247,-121,87345,1217
Net change in cash,-9429,-4162,-69179,32810,51954
Cash at beginning of period,81895,66541,134760,102450,49004
Cash at end of period,72466,62669,66541,134760,102450
Operating Cash Flow,-,-,-,-8124,34344
Capital Expenditure,-81636,-112367,-90904,-46414,-25677
Free Cash Flow,-56241,-67846,-85651,-54538,8667
