Attribute,Value
Market Cap (intraday) 5,4.39B
Enterprise Value 3,25.73B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,2.76
Enterprise Value/EBITDA 6,16.24
Beta (5Y Monthly),0.89
52-Week Change 3,-58.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.160
52 Week Low 3,0.060
50-Day Moving Average 3,0.072
200-Day Moving Average 3,0.095
Avg Vol (3 month) 3,4.7M
Avg Vol (10 day) 3,2.73M
Shares Outstanding 5,68.65B
Float,26.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.02%
Operating Margin (ttm),4.07%
Return on Assets (ttm),0.51%
Return on Equity (ttm),-10.47%
Revenue (ttm),9.32B
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-54.50%
Gross Profit (ttm),5.18B
EBITDA,1.58B
Net Income Avi to Common (ttm),-561.41M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.16B
Total Cash Per Share (mrq),0.06
Total Debt (mrq),24.9B
Total Debt/Equity (mrq),470.31
Current Ratio (mrq),0.73
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
