Attribute,Value
Market Cap (intraday) 5,16.84M
Enterprise Value 3,8.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),990.34
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,510.30
Enterprise Value/EBITDA 6,-1.21
Beta (5Y Monthly),0.61
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0790
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0114
200-Day Moving Average 3,0.0350
Avg Vol (3 month) 3,4.35M
Avg Vol (10 day) 3,3.47M
Shares Outstanding 5,1.12B
Float,871.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-42,092.41%"
Return on Assets (ttm),-81.84%
Return on Equity (ttm),-142.24%
Revenue (ttm),17k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.00%
Gross Profit (ttm),50k
EBITDA,-7.15M
Net Income Avi to Common (ttm),-7.14M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.19
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.66M
Levered Free Cash Flow (ttm),-4.39M
