Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-23700,-15962,1696,3628
Depreciation & amortization,2820,2029,2021,2147
Stock based compensation,-,491.75,-,0
Change in working capital,-252.512,-1596,5291,-8970
Inventory,-835.907,-151.883,37.36,-1210
Other working capital,-12113,-10169,4636,-5254
Other non-cash items,805.385,536.216,-3954,-
Net cash provided by operating activites,-8118,-6858,4864,-1209
Investments in property plant and equipment,-3995,-3310,-228.8,-4045
Acquisitions net,-,-9.494,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,0
Other investing activites,-,-,-1961,-2528
Net cash used for investing activites,-4005,-3320,-2190,-4045
Debt repayment,-916.143,-915.03,-821.2,0
Common stock issued,6060,7951,-,0
Dividends Paid,-,-,-,0
Other financing activites,4513,-2977,-2003,-891.957
Net cash used privided by (used for) financing activities,10557,8639,-1580,-444.707
Net change in cash,-1566,-1540,1095,-5699
Cash at beginning of period,758.117,2070,1037,6883
Cash at end of period,-808.088,619.705,2070,1037
Operating Cash Flow,-8118,-6858,4864,-1209
Capital Expenditure,-3995,-3310,-228.8,-4045
Free Cash Flow,-12113,-10169,4636,-5254
