Breakdown,ttm,12/31/2017,12/31/2016
Net Income,-560,-1736,-2203
Other working capital,-514,-585,-880
Net cash provided by operating activites,-,-,-880
Acquisitions net,-,-,0
Purchases of investments,-,-,0
Sales/Maturities of investments,1731,2740,2499
Other investing activites,-,-,0
Net cash used for investing activites,1731,2740,2499
Debt repayment,-,-,0
Common stock issued,-,-,0
Common stock repurchased,-,-,-1960
Dividends Paid,-,-,0
Other financing activites,-,-,0
Net cash used privided by (used for) financing activities,-,-,-1960
Net change in cash,643,2155,-341
Cash at beginning of period,5825,3418,3759
Cash at end of period,6468,5573,3418
Operating Cash Flow,-,-,-880
Free Cash Flow,-514,-585,-880
