Attribute,Value
Market Cap (intraday) 5,17.26M
Enterprise Value 3,24.78M
Trailing P/E,13.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),1.15
52-Week Change 3,-77.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4900
52 Week Low 3,0.5400
50-Day Moving Average 3,0.8427
200-Day Moving Average 3,1.6382
Avg Vol (3 month) 3,19.03k
Avg Vol (10 day) 3,12.57k
Shares Outstanding 5,30.82M
Float,24.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,115.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.05%
Operating Margin (ttm),3.32%
Return on Assets (ttm),2.50%
Return on Equity (ttm),7.80%
Revenue (ttm),65.1M
Revenue Per Share (ttm),2.11
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),17.94M
EBITDA,4.3M
Net Income Avi to Common (ttm),1.33M
Diluted EPS (ttm),0.0430
Quarterly Earnings Growth (yoy),-21.00%
Total Cash (mrq),11.03M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),18.55M
Total Debt/Equity (mrq),112.80
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),6.04M
Levered Free Cash Flow (ttm),95k
