Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156887177,143801598,141206185,128701994
Other Short Term Investments,3587646,3344458,489712,323376
Total Cash,160474823,147146056,141695897,129025370
Net Receivables,112138537,99382305,146503891,133427609
Inventory,194891575,159891368,266604158,265780672
Other Current Assets,190913191,152011143,17006278,12839357
Total Current Assets,755813982,650277350,652898119,611300312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62185282,54728981,49845428,45234990
Net property plant and equipment,62185282,54728981,49845428,45234990
Goodwill,118841,228713,200506,194662
Intangible Assets,59881379,50667006,40155864,45679534
Other long-term assets,66975156,56109278,4327327,6271957
Total non-current assets,325425231,267393232,168989340,148044722
Total Assets,1081239213,917670582,821887459,759345034
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42749266,61781084,29499098,30428522
Accounts Payable,395387281,334707334,323491509,289977474
Other Current Liabilities,161746436,127131720,39060232,16989433
Total Current Liabilities,688979080,597342255,543654839,490999334
Non-current liabilities,,,,
Long Term Debt,114079932,107298899,94504716,113934469
Deferred taxes liabilities,507813,233522,289431,276491
Deferred revenues,2842220,2263783,831482,659569
Other long-term liabilities,851242,1228275,787842,1223882
Total non-current liabilities,130238559,112993472,99583775,119629714
Total Liabilities,819217639,710335727,643238614,610629048
Stockholders' Equity,,,,
Common Stock,13579542,13579542,13579542,13579542
Retained Earnings,107488965,92768356,79204629,66099855
Total stockholders' equity,209959674,169889912,149411983,131187072
Total liabilities and stockholders' equity,1081239213,917670582,821887459,759345034
