Attribute,Value
Market Cap (intraday) 5,518.94M
Enterprise Value 3,1.23B
Trailing P/E,12.41
Forward P/E 1,13.19
PEG Ratio (5 yr expected) 1,1.76
Price/Sales (ttm),4.10
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,9.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-29.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.55
52 Week Low 3,9.58
50-Day Moving Average 3,11.79
200-Day Moving Average 3,15.37
Avg Vol (3 month) 3,163.81k
Avg Vol (10 day) 3,155.6k
Shares Outstanding 5,49.19M
Float,47.06M
% Held by Insiders 1,11.88%
% Held by Institutions 1,60.72%
"Shares Short (Mar 30, 2020) 4",879.45k
"Short Ratio (Mar 30, 2020) 4",3.82
"Short % of Float (Mar 30, 2020) 4",2.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.79%
"Shares Short (prior month Feb 27, 2020) 4",1.12M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,4.30%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,50.59%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,14029:10000
Last Split Date 3,"Jan 24, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.79%
Operating Margin (ttm),42.34%
Return on Assets (ttm),0.85%
Return on Equity (ttm),5.91%
Revenue (ttm),126.57M
Revenue Per Share (ttm),2.70
Quarterly Revenue Growth (yoy),22.30%
Gross Profit (ttm),126.57M
EBITDA,
Net Income Avi to Common (ttm),40.23M
Diluted EPS (ttm),0.85
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),159.04M
Total Cash Per Share (mrq),3.23
Total Debt (mrq),901.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.15
Operating Cash Flow (ttm),51.15M
Levered Free Cash Flow (ttm),
