Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,183000,218000,485000,610000
Depreciation & amortization,281000,272000,254000,253000
Stock based compensation,13000,15000,8000,15000
Change in working capital,-57000,32000,-472000,-130000
Inventory,-19000,95000,-473000,-46000
Other working capital,251000,310000,-75000,375000
Other non-cash items,-,-,0,0
Net cash provided by operating activites,589000,649000,293000,781000
Investments in property plant and equipment,-338000,-339000,-368000,-406000
Acquisitions net,-,0,-12000,-
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-12000,70000
Net cash used for investing activites,-158000,-278000,-363000,-248000
Net change in cash,184000,12000,-596000,38000
Cash at beginning of period,181000,230000,795000,654000
Cash at end of period,365000,229000,230000,795000
Operating Cash Flow,589000,649000,293000,781000
Capital Expenditure,-338000,-339000,-368000,-406000
Free Cash Flow,251000,310000,-75000,375000
