Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,698000,658000,622000,763000
Total Cash,698000,658000,622000,763000
Net Receivables,823000,885000,931000,687000
Inventory,1032000,1065000,1093000,1279000
Other Current Assets,-,-,139000,142000
Total Current Assets,3447000,2683000,2871000,2973000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3872000,2428000,2268000,2165000
Accumulated Depreciation,-1780000,-1665000,-1543000,-1564000
Net property plant and equipment,2092000,763000,725000,601000
Goodwill,944000,914000,851000,363000
Intangible Assets,388000,422000,448000,33000
Other long-term assets,257000,258000,260000,219000
Total non-current assets,3864000,3483000,3452000,2567000
Total Assets,7311000,6166000,6323000,5540000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,822000,78000,81000,2000
Accounts Payable,1026000,1110000,892000,893000
Taxes payable,8000,2000,5000,3000
Accrued liabilities,1219000,978000,986000,1002000
Other Current Liabilities,-,-,67000,104000
Total Current Liabilities,3094000,2185000,2046000,2031000
Non-current liabilities,,,,
Long Term Debt,517000,1389000,1663000,1010000
Deferred taxes liabilities,176000,300000,336000,361000
Other long-term liabilities,-,-,18000,0
Total non-current liabilities,2044000,1855000,2139000,1657000
Total Liabilities,5138000,4040000,4185000,3688000
Stockholders' Equity,,,,
Common Stock,6000,6000,24000,6000
Retained Earnings,-89000,-173000,-273000,-453000
Accumulated other comprehensive income,-66000,-99000,-78000,-129000
Total stockholders' equity,2173000,2126000,2138000,1852000
Total liabilities and stockholders' equity,7311000,6166000,6323000,5540000
