Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,542703,600679,703004,763501
Cost of Revenue,474300,547723,621226,639154
Gross Profit,68403,52956,81778,124347
Selling General and Administrative,546988,563406,612218,582844
Total Operating Expenses,543815,560233,612078,582623
Operating Income or Loss,-475412,-507277,-530300,-458276
Interest Expense,63260,30546,21598,56210
Income Before Tax,-462140,-528003,-544059,-503442
Income Tax Expense,-43,-2506,82,-5062
Income from Continuing Operations,-462097,-525497,-544141,-498380
Net Income,-454035,-518030,-524893,-479377
Net Income available to common shareholders,-454035,-518030,-524893,-479377
Basic EPS,-,-0.02,-0.02,-0.04
Diluted EPS,-,-0.02,-0.02,-0.04
Basic Average Shares,-,26276724,21356173,11696039
Diluted Average Shares,-,26276724,21356173,11696039
